var hq_str_sz000802="北京文化,18.090,18.040,18.120,18.170,18.020,18.120,18.130,1191432,21588128.260,24471,18.120,11000,18.110,12200,18.100,7400,18.090,1500,18.080,2500,18.130,43800,18.140,7700,18.150,7400,18.160,21300,18.170,2017-01-25,15:05:03,00";
var hq_str_sz000806="银河生物,12.880,13.000,12.910,13.080,12.720,12.900,12.910,24330263,313367525.110,354600,12.900,18700,12.890,14200,12.880,200,12.870,8900,12.860,41300,12.910,290500,12.920,254800,12.930,6600,12.940,46000,12.950,2017-01-25,15:05:03,00";
var hq_str_sz000810="创维数字,13.200,13.190,13.320,13.380,13.140,13.310,13.320,2643719,35208970.030,10600,13.310,26300,13.300,5300,13.290,63000,13.280,14120,13.270,12024,13.320,22000,13.330,15700,13.340,21900,13.350,22900,13.360,2017-01-25,15:05:03,00";
var hq_str_sz000813="德展健康,14.540,14.540,14.550,14.700,14.430,14.550,14.560,1804349,26303583.330,10100,14.550,20000,14.540,15700,14.530,26290,14.520,28400,14.510,4100,14.560,100,14.570,12500,14.580,6100,14.590,29800,14.600,2017-01-25,15:05:03,00";
var hq_str_sz000815="美利云,18.990,19.030,19.500,19.520,18.880,19.460,19.500,1264457,24324364.710,13800,19.460,14653,19.420,1200,19.400,3800,19.370,1700,19.360,57500,19.500,2400,19.510,12200,19.520,700,19.530,1000,19.540,2017-01-25,15:05:03,00";
var hq_str_sz000819="岳阳兴长,29.320,27.810,29.060,30.300,28.580,29.060,29.070,9970904,292627457.340,8294,29.060,30200,29.050,1500,29.040,1200,29.030,500,29.020,200,29.070,12000,29.080,4600,29.100,1500,29.160,1500,29.190,2017-01-25,15:05:03,00";
var hq_str_sz000820="神雾节能,30.500,30.520,30.250,30.800,30.170,30.230,30.250,2224502,67705497.210,12700,30.230,1800,30.210,4700,30.200,5900,30.190,19600,30.180,166,30.250,2200,30.290,6000,30.300,3200,30.330,4900,30.340,2017-01-25,15:05:03,00";
var hq_str_sz000829="天音控股,0.000,11.280,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz000835="长城动漫,10.840,10.840,10.900,10.980,10.800,10.890,10.900,2653475,28952033.360,26900,10.890,9300,10.880,17300,10.870,60200,10.860,77000,10.850,8934,10.900,8100,10.910,26300,10.920,19200,10.930,15300,10.940,2017-01-25,15:05:03,00";
var hq_str_sz000839="中信国安,8.250,8.250,8.560,8.630,8.210,8.560,8.570,68113622,575675148.070,759316,8.560,88300,8.550,127100,8.540,122700,8.530,122600,8.520,146200,8.570,184400,8.580,229100,8.590,572450,8.600,376200,8.610,2017-01-25,15:05:03,00";
var hq_str_sz000851="高鸿股份,11.650,11.680,11.770,11.900,11.640,11.770,11.780,6701431,79176375.160,43429,11.770,77400,11.760,42200,11.750,21100,11.740,117100,11.730,22000,11.780,31900,11.790,67700,11.800,4800,11.810,18900,11.820,2017-01-25,15:05:03,00";
var hq_str_sz000875="吉电股份,6.120,6.130,6.100,6.150,6.090,6.100,6.110,9582209,58538431.920,123498,6.100,240302,6.090,223600,6.080,129800,6.070,202800,6.060,111700,6.110,183500,6.120,131100,6.130,131100,6.140,152700,6.150,2017-01-25,15:05:03,00";
var hq_str_sz000881="大连国际,26.450,26.150,26.170,26.450,25.800,26.160,26.170,1417004,37104072.710,2100,26.160,11500,26.150,600,26.140,4006,26.120,500,26.110,8900,26.170,4400,26.180,3600,26.190,3900,26.200,500,26.210,2017-01-25,15:05:03,00";
var hq_str_sz000885="同力水泥,0.000,28.930,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz000887="中鼎股份,0.000,25.940,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz000892="星美联合,12.770,12.790,12.810,12.920,12.770,12.810,12.820,1672881,21461623.070,14635,12.810,22100,12.800,13200,12.790,15928,12.780,5700,12.770,8864,12.820,7300,12.830,44800,12.840,17900,12.850,2000,12.860,2017-01-25,15:05:03,00";
var hq_str_sz000893="东凌国际,13.160,13.310,13.680,13.680,13.110,13.660,13.680,19985977,269332808.530,5600,13.660,7200,13.620,5500,13.600,500,13.590,600,13.580,527216,13.680,65200,13.690,419000,13.700,12000,13.710,35700,13.720,2017-01-25,15:05:03,00";
var hq_str_sz000895="双汇发展,21.610,21.640,21.620,21.800,21.450,21.620,21.630,5470634,118311040.380,75900,21.620,13800,21.610,20500,21.600,200,21.590,31000,21.580,12600,21.630,209800,21.640,9600,21.650,8093,21.660,1000,21.670,2017-01-25,15:05:03,00";
var hq_str_sz000901="航天科技,36.100,36.200,36.590,36.650,36.010,36.590,36.600,3850536,140218864.370,11627,36.590,6400,36.580,10600,36.570,7900,36.560,8700,36.550,15500,36.600,6900,36.610,4000,36.620,3400,36.630,2300,36.640,2017-01-25,15:05:03,00";
var hq_str_sz000902="新洋丰,9.750,9.760,9.760,9.820,9.680,9.760,9.770,8527619,83135432.250,158992,9.760,37029,9.750,29500,9.740,13200,9.730,40202,9.720,26029,9.770,13500,9.780,50400,9.790,109700,9.800,86735,9.810,2017-01-25,15:05:03,00";
var hq_str_sz000903="云内动力,0.000,8.760,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz000912="泸天化,0.000,13.220,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz000913="*ST钱江,16.530,16.470,16.900,16.930,16.530,16.890,16.900,1130456,19004229.280,6500,16.890,4800,16.880,6800,16.850,7500,16.840,1800,16.820,94521,16.900,1300,16.910,3900,16.920,3400,16.930,4800,16.940,2017-01-25,15:05:03,00";
var hq_str_sz000915="山大华特,38.970,39.150,39.650,40.200,38.970,39.650,39.700,2728033,108357454.740,10200,39.650,2500,39.640,4900,39.630,1600,39.620,3800,39.610,1100,39.700,1000,39.740,700,39.750,200,39.790,100,39.800,2017-01-25,15:05:03,00";
var hq_str_sz000917="电广传媒,13.260,13.280,13.330,13.390,13.240,13.330,13.340,6558260,87346172.700,145178,13.330,96300,13.320,2700,13.310,9900,13.300,40800,13.290,29800,13.340,117000,13.350,52600,13.360,23800,13.370,71500,13.380,2017-01-25,15:05:03,00";
var hq_str_sz000918="嘉凯城,7.210,7.200,7.200,7.250,7.150,7.190,7.200,7530927,54291307.420,225300,7.190,82100,7.180,45600,7.170,133800,7.160,127700,7.150,134500,7.200,52900,7.210,80600,7.220,97300,7.230,100498,7.240,2017-01-25,15:05:03,00";
var hq_str_sz000920="南方汇通,14.700,14.620,14.710,14.780,14.550,14.710,14.720,1724613,25382298.450,7600,14.710,3800,14.700,6000,14.690,5400,14.680,2900,14.660,4500,14.720,18213,14.740,12900,14.750,9800,14.760,30800,14.770,2017-01-25,15:05:03,00";
var hq_str_sz000921="海信科龙,10.750,10.730,10.780,10.830,10.630,10.770,10.780,4062784,43699176.520,32849,10.770,11000,10.760,6500,10.750,77300,10.740,3000,10.730,15686,10.780,4100,10.790,59412,10.800,34000,10.810,96300,10.820,2017-01-25,15:05:03,00";
var hq_str_sz000925="众合科技,21.810,22.000,22.020,22.310,21.810,22.020,22.030,972532,21453795.200,10200,22.020,20200,22.010,54600,22.000,1000,21.980,5000,21.970,2200,22.030,100,22.050,5200,22.060,1600,22.070,1200,22.080,2017-01-25,15:05:03,00";
var hq_str_sz000929="兰州黄河,17.110,17.100,16.910,17.110,16.750,16.900,16.910,1168521,19751794.940,2205,16.900,700,16.880,4576,16.870,900,16.860,5069,16.850,400,16.910,1700,16.930,30700,16.940,1500,16.950,6500,16.980,2017-01-25,15:05:03,00";
var hq_str_sz000930="中粮生化,13.220,13.280,13.090,13.220,12.900,13.080,13.090,20197600,263230148.650,220900,13.080,107200,13.070,65100,13.060,89000,13.050,41000,13.040,17900,13.090,100100,13.100,34900,13.110,32300,13.120,21200,13.130,2017-01-25,15:05:03,00";
var hq_str_sz000936="华西股份,9.670,9.640,9.640,9.710,9.630,9.630,9.640,3234909,31263162.140,76500,9.630,36600,9.620,45000,9.610,42300,9.600,27400,9.590,3500,9.640,50180,9.650,47900,9.660,78400,9.670,60000,9.680,2017-01-25,15:05:03,00";
var hq_str_sz000938="紫光股份,54.130,54.230,54.530,54.860,54.130,54.530,54.540,704148,38384535.390,1600,54.530,100,54.520,1200,54.510,1600,54.500,4800,54.490,500,54.540,7500,54.570,5800,54.580,600,54.590,1000,54.630,2017-01-25,15:05:03,00";
var hq_str_sz000939="凯迪生态,11.310,11.420,11.910,12.020,11.310,11.910,11.920,21683888,254087329.420,206400,11.910,18200,11.900,3200,11.890,20900,11.880,400,11.870,1000,11.920,1000,11.940,26800,11.950,5900,11.960,400,11.970,2017-01-25,15:05:03,00";
var hq_str_sz000948="南天信息,15.980,15.960,16.170,16.230,15.960,16.170,16.180,1954101,31476929.950,6708,16.170,195900,16.160,1000,16.140,3700,16.100,9800,16.050,5700,16.180,16500,16.190,43800,16.200,7100,16.210,4800,16.220,2017-01-25,15:05:03,00";
var hq_str_sz000951="中国重汽,15.320,15.430,15.420,15.640,15.130,15.410,15.420,3301669,50830806.090,3400,15.410,1000,15.400,18100,15.390,50576,15.380,3000,15.370,24000,15.420,3900,15.430,200,15.440,6600,15.450,3000,15.460,2017-01-25,15:05:03,00";
var hq_str_sz000953="河池化工,13.400,13.390,13.480,13.750,13.400,13.480,13.490,7104239,96275473.080,77000,13.480,11500,13.470,26100,13.460,70600,13.450,23398,13.440,27400,13.490,24300,13.500,10200,13.510,7400,13.520,23100,13.530,2017-01-25,15:05:03,00";
var hq_str_sz000957="中通客车,14.570,14.590,14.640,14.640,14.510,14.630,14.640,3862120,56318773.000,37400,14.630,111700,14.620,7400,14.610,13700,14.600,7600,14.590,12530,14.640,43222,14.650,25100,14.660,9400,14.670,14800,14.680,2017-01-25,15:05:03,00";
var hq_str_sz000958="东方能源,13.780,13.790,13.800,13.860,13.680,13.790,13.800,2155378,29763491.580,18700,13.790,128700,13.780,5000,13.770,16700,13.760,11300,13.750,35700,13.800,6200,13.820,13919,13.830,37307,13.840,22101,13.850,2017-01-25,15:05:03,00";
var hq_str_sz000961="中南建设,9.230,9.240,9.280,9.300,9.120,9.260,9.280,69021168,634912226.900,5800,9.260,34300,9.250,24400,9.230,14800,9.220,27700,9.210,92800,9.280,1171000,9.290,543243,9.300,332200,9.310,201600,9.320,2017-01-25,15:05:03,00";
var hq_str_sz000962="*ST东钽,12.130,12.220,12.460,12.550,12.130,12.460,12.470,4458758,55530042.110,18400,12.460,23400,12.450,10100,12.430,13300,12.420,126691,12.410,12809,12.470,3500,12.480,12700,12.490,15000,12.500,6200,12.510,2017-01-25,15:05:03,00";
var hq_str_sz000968="*ST煤气,10.300,10.500,10.500,10.530,10.300,10.490,10.500,2086419,21835269.190,5000,10.490,12700,10.480,14900,10.470,14200,10.460,46390,10.450,8100,10.500,448500,10.510,24100,10.520,31400,10.530,2400,10.540,2017-01-25,15:05:03,00";
var hq_str_sz000969="安泰科技,10.190,10.200,10.210,10.280,10.160,10.210,10.220,3392033,34661069.520,69400,10.210,23200,10.200,15900,10.190,46600,10.180,25500,10.170,14400,10.220,27000,10.230,28300,10.240,56200,10.250,35000,10.260,2017-01-25,15:05:03,00";
var hq_str_sz000970="中科三环,12.560,12.570,12.780,12.780,12.510,12.770,12.780,8260953,104762823.970,77300,12.770,100,12.760,60400,12.750,18500,12.740,22518,12.730,69564,12.780,110185,12.790,150400,12.800,46700,12.810,81200,12.820,2017-01-25,15:05:03,00";
var hq_str_sz000971="高升控股,23.060,23.130,22.470,23.250,22.450,22.460,22.470,4686706,107034924.910,7200,22.460,9200,22.450,1800,22.440,2600,22.430,8100,22.420,2700,22.470,7900,22.480,22400,22.490,82377,22.500,9000,22.510,2017-01-25,15:05:03,00";
var hq_str_sz000977="浪潮信息,19.520,19.610,19.800,20.030,19.520,19.790,19.800,4348979,86173246.610,800,19.790,18333,19.780,7600,19.770,13200,19.760,14300,19.750,16900,19.800,11797,19.810,12132,19.820,9000,19.830,3700,19.840,2017-01-25,15:05:03,00";
var hq_str_sz000980="金马股份,13.810,13.910,13.800,14.090,13.710,13.800,13.810,9138040,126667379.280,344700,13.800,18000,13.790,133000,13.780,37400,13.770,122300,13.760,29000,13.810,200,13.820,3100,13.830,3100,13.840,10000,13.850,2017-01-25,15:05:03,00";
var hq_str_sz000981="银亿股份,9.650,9.600,9.600,9.710,9.600,9.600,9.610,5134349,49536751.080,42540,9.600,76100,9.590,40300,9.580,22200,9.570,110300,9.560,23000,9.610,15900,9.620,37600,9.630,51300,9.640,50300,9.650,2017-01-25,15:05:03,00";
var hq_str_sz000987="越秀金控,13.450,13.520,13.370,13.510,13.210,13.370,13.380,5376275,71830299.370,32200,13.370,32800,13.360,21442,13.350,10700,13.340,25400,13.330,17000,13.380,8400,13.390,6900,13.400,10200,13.410,24100,13.420,2017-01-25,15:05:03,00";
var hq_str_sz000988="华工科技,14.900,14.900,14.990,15.030,14.860,14.980,14.990,3685218,55145293.560,27500,14.980,28900,14.970,39530,14.960,51800,14.950,129800,14.940,49830,14.990,124230,15.000,41696,15.010,41400,15.020,27100,15.030,2017-01-25,15:05:03,00";
var hq_str_sz000989="九 芝 堂,20.390,20.420,20.260,20.450,20.100,20.260,20.270,1897123,38376078.630,15755,20.260,900,20.250,3500,20.180,9500,20.170,1000,20.160,2000,20.270,5000,20.280,800,20.290,53000,20.300,1000,20.340,2017-01-25,15:05:03,00";
var hq_str_sz000990="诚志股份,15.250,15.250,15.270,15.300,15.190,15.260,15.270,602659,9190420.020,17300,15.260,500,15.240,1100,15.230,1700,15.220,8262,15.210,3300,15.270,14900,15.280,21000,15.290,13500,15.300,4600,15.320,2017-01-25,15:05:03,00";
var hq_str_sz000997="新 大 陆,17.850,17.900,18.240,18.260,17.800,18.230,18.240,8364290,151636300.300,12500,18.230,10300,18.220,24700,18.210,45256,18.200,13366,18.190,38702,18.240,96800,18.250,63300,18.260,19100,18.270,39000,18.280,2017-01-25,15:05:03,00";
var hq_str_sz001896="豫能控股,10.540,10.560,10.680,10.750,10.510,10.680,10.690,14706179,156729819.320,71800,10.680,28200,10.670,37600,10.660,20800,10.650,14600,10.640,198200,10.690,120600,10.700,82400,10.710,57900,10.720,44900,10.730,2017-01-25,15:05:03,00";
var hq_str_sz002001="新 和 成,18.660,18.660,18.780,18.800,18.660,18.780,18.790,3117362,58419894.720,57000,18.780,17800,18.770,9500,18.760,12500,18.750,26000,18.740,40400,18.790,38700,18.800,8200,18.810,31100,18.820,28800,18.830,2017-01-25,15:05:03,00";
var hq_str_sz002006="精功科技,9.380,9.400,9.410,9.480,9.380,9.410,9.420,3215627,30325230.950,5883,9.410,50900,9.400,22200,9.390,24000,9.380,10500,9.370,29972,9.420,26700,9.430,18100,9.440,72100,9.450,32200,9.460,2017-01-25,15:05:03,00";
var hq_str_sz002007="华兰生物,33.650,33.570,33.870,33.870,33.510,33.850,33.870,3456363,116590045.390,1000,33.850,17000,33.840,11700,33.830,1100,33.820,1800,33.810,34674,33.870,23700,33.880,8300,33.890,66900,33.900,1200,33.920,2017-01-25,15:05:03,00";
var hq_str_sz002008="大族激光,22.460,22.510,22.500,22.550,22.360,22.490,22.500,3568726,80164837.710,7600,22.490,1300,22.470,26700,22.460,26600,22.450,37246,22.440,78532,22.500,65600,22.510,9483,22.520,22478,22.530,35500,22.540,2017-01-25,15:05:03,00";
var hq_str_sz002014="永新股份,15.560,15.740,15.860,15.930,15.500,15.830,15.860,1140767,17952096.780,13899,15.830,3709,15.780,600,15.720,1300,15.710,6200,15.700,1400,15.860,5600,15.870,10939,15.880,3400,15.890,17800,15.900,2017-01-25,15:05:03,00";
var hq_str_sz002016="世荣兆业,9.270,9.270,9.330,9.390,9.210,9.310,9.330,1361108,12702548.450,12306,9.310,5500,9.300,1100,9.290,6200,9.280,10600,9.270,3864,9.330,17100,9.350,13700,9.360,12200,9.370,47503,9.380,2017-01-25,15:05:03,00";
var hq_str_sz002017="东信和平,13.380,13.390,13.590,13.590,13.350,13.580,13.590,1960088,26464563.980,30200,13.580,11700,13.570,24000,13.560,1500,13.540,1700,13.530,15020,13.590,60120,13.600,9600,13.610,5500,13.620,3400,13.630,2017-01-25,15:05:03,00";
var hq_str_sz002020="京新药业,10.990,10.960,10.940,11.000,10.900,10.930,10.940,2545684,27833630.200,30700,10.930,19200,10.920,9300,10.910,28570,10.900,41600,10.890,2300,10.940,9700,10.950,29300,10.960,3300,10.970,11400,10.980,2017-01-25,15:05:03,00";
var hq_str_sz002025="航天电器,0.000,25.200,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz002027="分众传媒,13.500,13.580,13.570,13.580,13.400,13.570,13.580,6025922,81273059.670,1474697,13.570,200,13.560,200700,13.550,500,13.530,4700,13.510,318900,13.580,771700,13.590,79238,13.600,20000,13.610,34300,13.620,2017-01-25,15:05:03,00";
var hq_str_sz002030="达安基因,20.500,20.580,20.630,20.750,20.480,20.620,20.630,2619555,54035932.890,30600,20.620,52510,20.610,29600,20.600,13400,20.590,10800,20.580,19650,20.630,10640,20.640,8400,20.650,9400,20.660,24730,20.670,2017-01-25,15:05:03,00";
var hq_str_sz002035="华帝股份,24.760,24.980,24.960,25.100,24.760,24.950,24.960,1088654,27182761.960,36900,24.950,600,24.940,34882,24.920,18900,24.910,5400,24.900,8632,24.960,200,24.970,1272,24.980,5000,24.990,14500,25.000,2017-01-25,15:05:03,00";
var hq_str_sz002040="南 京 港,22.850,23.440,21.210,23.000,21.110,21.210,21.220,37258753,816325412.050,37800,21.210,207300,21.200,102600,21.190,138700,21.180,23100,21.170,2000,21.220,12400,21.230,61600,21.240,60200,21.250,14200,21.260,2017-01-25,15:05:03,00";
var hq_str_sz002042="华孚色纺,11.150,11.080,11.100,11.150,11.010,11.090,11.100,2111298,23364574.980,1200,11.090,150700,11.080,7400,11.070,10900,11.060,46200,11.050,22900,11.100,12500,11.110,22000,11.120,1000,11.130,1000,11.140,2017-01-25,15:05:03,00";
var hq_str_sz002045="国光电器,12.300,12.350,12.800,12.950,12.180,12.800,12.810,14766014,187415833.950,1317300,12.800,27398,12.790,6700,12.780,1800,12.770,19200,12.760,43400,12.810,54293,12.820,23700,12.830,7300,12.840,49800,12.850,2017-01-25,15:05:03,00";
var hq_str_sz002047="宝鹰股份,8.880,8.880,8.850,8.920,8.830,8.840,8.850,3965198,35166658.800,25700,8.840,100500,8.830,48600,8.820,51300,8.810,78800,8.800,41157,8.850,3300,8.860,29300,8.870,12700,8.880,104400,8.890,2017-01-25,15:05:03,00";
var hq_str_sz002048="宁波华翔,21.360,21.440,21.730,21.780,21.300,21.730,21.740,2757461,59601595.070,6600,21.730,400,21.700,500,21.670,10400,21.660,17500,21.650,10200,21.740,18300,21.750,8500,21.760,12100,21.770,35400,21.780,2017-01-25,15:05:03,00";
var hq_str_sz002049="紫光国芯,30.630,30.880,30.990,31.140,30.570,30.990,31.000,2961707,91362877.260,28900,30.990,5000,30.980,7000,30.900,1000,30.890,2800,30.880,25600,31.000,2000,31.020,6500,31.030,13100,31.040,2800,31.050,2017-01-25,15:05:03,00";
var hq_str_sz002054="德美化工,10.420,10.470,10.540,10.610,10.420,10.530,10.540,1709119,18015398.900,15300,10.530,30400,10.520,27100,10.510,26300,10.500,24700,10.490,24500,10.540,23700,10.550,36975,10.560,27900,10.570,40900,10.580,2017-01-25,15:05:03,00";
var hq_str_sz002055="得润电子,20.350,20.300,20.450,20.660,20.310,20.450,20.460,3085989,63200214.390,10088,20.450,5500,20.440,17700,20.430,31200,20.420,36700,20.410,700,20.460,10700,20.470,11012,20.480,42679,20.490,15300,20.500,2017-01-25,15:05:03,00";
var hq_str_sz002058="威 尔 泰,26.990,26.950,27.250,27.440,26.720,27.250,27.260,819723,22311309.500,15153,27.250,100,27.240,1000,27.220,21800,27.210,7100,27.200,6800,27.260,1000,27.320,6101,27.330,100,27.340,5200,27.350,2017-01-25,15:05:03,00";
var hq_str_sz002063="远光软件,12.450,12.460,12.510,12.610,12.410,12.500,12.510,3033357,38007616.400,20700,12.500,14100,12.490,22700,12.480,15195,12.470,8200,12.460,21600,12.510,10200,12.520,5300,12.530,13100,12.540,10500,12.550,2017-01-25,15:05:03,00";
var hq_str_sz002065="东华软件,20.360,20.480,20.760,20.890,20.310,20.760,20.770,4946871,102216946.950,1205,20.760,5700,20.750,3400,20.740,6000,20.730,14600,20.720,7500,20.770,41839,20.780,20778,20.790,43413,20.800,9800,20.810,2017-01-25,15:05:03,00";
var hq_str_sz002066="瑞泰科技,16.990,17.030,17.100,17.130,16.930,17.090,17.100,3449520,58726730.090,300,17.090,18100,17.080,37500,17.070,600,17.060,55800,17.050,20900,17.100,13700,17.110,13500,17.120,14200,17.130,11700,17.140,2017-01-25,15:05:03,00";
var hq_str_sz002070="众和股份,13.170,13.110,13.120,13.330,13.020,13.110,13.120,6379935,84031046.160,64900,13.110,103400,13.100,43700,13.090,15800,13.080,18700,13.070,59000,13.120,33600,13.130,27600,13.140,54900,13.150,19084,13.160,2017-01-25,15:05:03,00";
var hq_str_sz002074="国轩高科,30.590,30.440,30.690,30.750,30.330,30.690,30.700,2843792,86964784.940,43700,30.690,100,30.680,15000,30.670,600,30.660,1900,30.650,5101,30.700,12900,30.710,11600,30.720,20300,30.730,9547,30.740,2017-01-25,15:05:03,00";
var hq_str_sz002075="沙钢股份,0.000,16.120,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz002076="雪 莱 特,13.160,13.230,13.210,13.230,13.030,13.210,13.220,1706193,22485290.670,37800,13.210,3500,13.190,107800,13.180,4200,13.170,4800,13.160,18500,13.220,11444,13.230,2400,13.240,4800,13.250,9100,13.260,2017-01-25,15:05:03,00";
